date,season,scenario,C_boss,M_boss,B_total,C_share,C_accounts,C_mean_per_100k,estimated_transfer_count,transferred_production_in_main,stage,cap_tier,season_boss_tier,assumption_only_share_lower,assumption_only_share_upper,C_tier1,M_tier1,C_tier2,M_tier2,C_tier3,M_tier3,C_tier4,M_tier4,C_tier5,M_tier5,C_tier6,M_tier6,C_tier7,M_tier7
2025-07-10,2,primary,135.9362610826991,226.26398096669766,362.20024204939676,0.37530693053529257,563148.0,24.138638702916303,0.0,0.0,pre_leap,3,3,0.37398373983739835,0.45528455284552843,53.87011596476591,58.029145806592446,81.58688512687841,115.70918168051658,0.4792599910547976,28.967914159302666,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-17,2,primary,173.15668121810674,212.601300151576,385.75798136968274,0.44887387839207354,531711.0,32.5659392448354,15718.5,3.03538553961432,post_leap,3,3,0.0,0.9312977099236641,50.086057451291154,55.923769489995706,120.33188002092163,100.52192610675931,2.7387437458939567,29.653147819499253,0.0,20.61302190525022,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-07-24,2,primary,180.6609467587394,210.9864694410148,391.6474161997542,0.46128466392484985,503401.0,35.88807864083294,14155.0,6.707975572001408,post_leap,3,3,0.0,0.9323308270676691,41.68215976064116,55.49351493553845,131.0645947065908,98.62336366619738,7.914192291507431,30.367134103957262,0.0,17.668304490214474,0.0,2.944717415035746,0.0,5.889434830071492,0.0,0.0
2025-07-31,2,primary,182.53560495366122,215.00124607616448,397.5368510298257,0.4591665011200842,471778.0,38.690995543170985,15811.5,11.213990537577642,post_leap,3,3,0.0,0.925925925925926,36.18714569767138,55.09909416843675,139.1684151642414,99.35369545365404,7.180044091748469,31.101282303716225,0.0,20.61302190525022,0.0,0.0,0.0,8.834152245107237,0.0,0.0
2025-08-07,2,primary,184.5450729409358,215.93649550392567,400.48156844486147,0.460807905985676,439788.0,41.962280221592174,15995.0,16.10882037459391,post_leap,3,3,0.0,0.9264705882352942,30.80173206493571,54.59507297110093,141.55900297819912,99.90782505473206,12.184337897800972,31.986423327735217,0.0,17.668304490214474,0.0,2.944717415035746,0.0,8.834152245107237,0.0,0.0
2025-08-14,2,primary,183.28080694266214,223.09019633227086,406.371003274933,0.45101841781428065,410441.0,44.654604910976765,14673.5,20.954144423373204,post_leap,3,3,0.0,0.9130434782608694,28.469004205403692,53.98308341559719,143.53964197222078,100.87190347574614,11.27216076503767,32.89860046049852,0.0,23.557739320285968,0.0,0.0,0.0,11.778869660142984,0.0,0.0
2025-08-21,2,primary,192.99766551722718,227.10249776265715,420.1001632798843,0.45940868960968695,388357.0,49.695940981423576,11042.0,24.79398288067238,post_leap,3,3,0.0,0.9035090708062442,24.15558258243229,53.016322087470016,144.0479967844213,99.86304884580949,24.794086150373595,33.68727172005308,0.0,27.54539315799444,0.0,5.441492955628173,0.0,7.548968995701999,0.0,0.0
2025-08-28,2,primary,188.34408956912284,235.6952181960246,424.03930776514744,0.4441665810694996,356370.0,52.850714024503425,15993.5,31.02850922296021,post_leap,3,3,0.0,0.8888888888888888,21.370641408779008,52.24729396711464,140.1496382369303,101.31718979600089,26.82380992341355,35.015255792337115,0.0,32.39189156539321,0.0,0.0,0.0,14.723587075178731,0.0,0.0
2025-09-04,2,primary,184.44552882120993,236.64906152890168,421.0945903501116,0.43801448189551895,332895.0,55.40651821781942,11737.5,35.83604872374627,post_leap,3,3,0.0,0.8881118881118882,19.276604270708198,51.3966136901497,133.9147930572519,101.6626001456078,31.254131493249854,36.4743690525723,0.0,32.39189156539321,0.0,2.944717415035746,0.0,11.778869660142984,0.0,0.0
2025-09-11,2,primary,176.05395741393647,242.0959155211395,418.14987293507596,0.42103075669539064,309117.0,56.95382570804468,11889.0,40.926693240860786,post_leap,3,3,0.0,0.880281690140845,17.20521811135892,50.52328243446324,128.9933074544557,103.63936833336822,29.85543184812187,37.87306869770029,0.0,32.39189156539321,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-18,2,primary,171.37403170963185,249.72055864047977,421.0945903501116,0.4069727696267624,288952.0,59.30882351035184,10082.5,45.31595535626737,post_leap,3,3,0.0,0.8671328671328673,15.111916021087534,49.67186710969888,122.13878212692732,104.60445883082512,34.12333356161699,39.49460181427666,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-25,2,primary,140.2051633092999,254.38697030549008,394.59213361479,0.3553166709759385,240758.0,58.23489284231465,24097.0,56.52269334051761,post_leap,3,3,0.0,0.8656716417910447,9.688106498309788,49.20624180240514,102.175945979297,109.84370790327672,28.34111083169313,42.33210712916477,0.0,35.33660898042895,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-02,2,primary,127.96957697290364,260.73312181181484,388.70269878471845,0.3292222497373992,216580.0,59.086516286316204,12089.0,61.872092830380964,post_leap,3,3,0.0,0.856060606060606,7.692652056620136,48.256978829059044,93.79089170777138,112.33932734473083,26.48603320851211,44.187184752345786,0.0,35.33660898042895,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-09,2,primary,123.00127532109349,262.75670604858925,385.75798136968274,0.31885607365623864,198964.0,61.82086976593428,8808.0,65.72620464982805,post_leap,3,3,0.0,0.8549618320610687,8.646296250721266,47.30333463495791,86.57309340293439,113.66769081949634,27.781885667437834,45.83604970845582,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-16,2,primary,104.61653439554155,272.30729472903397,376.9238291245755,0.27755351694934943,185308.0,56.455487294418774,6828.0,68.7744768166733,post_leap,3,3,0.0,0.8437500000000001,6.768141784989414,46.23677168565402,71.65192031421273,119.75471166311075,26.196472296339408,47.42146307955424,0.0,38.281326395464696,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-23,2,primary,53.405243103725475,267.5689551351708,320.9741982388963,0.16638484774398207,169443.0,31.51811706811463,7932.5,72.01326965629376,post_leap,3,3,0.0,0.7706422018348624,0.3131607616631595,43.85760046387303,36.15595075304452,102.24576775363553,16.936131589017794,47.84765154176863,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-10-30,2,primary,33.24617610760164,267.11500022604446,300.3611763336461,0.11068732821405403,150125.0,22.145662686162623,9659.0,74.08867125009964,post_leap,3,3,0.0,0.7549019607843137,0.0,41.22604381050044,17.863333339476732,102.87008067698886,15.382842768124917,49.4009403626615,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-06,2,primary,27.23214845765296,270.1843104609574,297.4164589186104,0.09156234512598103,134699.0,20.217038328163504,7713.0,75.08470386423612,post_leap,3,3,0.0,0.7425742574257423,0.24673120972314658,40.9793126007773,12.762118893627067,102.08186029276703,14.223298354302747,50.56048477648367,0.0,50.06019605560768,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-13,2,primary,25.039115068243362,275.32206126540274,300.3611763336461,0.08336335399229328,118308.0,21.16434650931751,8195.5,76.03479024586264,post_leap,3,3,0.0,0.7352941176470589,2.7718563291533488e-14,38.28132639546467,12.135100572511297,105.65359602891856,12.904014495732039,51.879768635054376,0.0,47.115478640571936,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-18,3,primary,14.72358707517889,282.6928718434315,297.4164589186104,0.04950495049505004,,,0.0,0.0,pre_leap,3,3,0.04950495049504959,0.2475247524752476,14.723587075178587,35.3366089804291,1.7000641315133874e-13,103.06510952625094,1.3247482670199782e-13,58.89434830071479,0.0,53.00491347064343,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-25,3,primary,29.447174150357636,288.58230667350296,318.0294808238606,0.09259259259259314,289845.0,10.159628128950866,0.0,0.0,pre_leap,3,3,0.09259259259259268,0.28703703703703715,18.0330233405512,34.971890130092234,11.414150809806294,103.4298283765878,1.425634662429753e-13,61.83906571575052,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-01,3,primary,32.391891565393266,291.5270240885388,323.91891565393206,0.10000000000000019,283614.0,11.421118691388036,0.0,0.0,pre_leap,3,3,0.1000000000000001,0.3000000000000001,18.15357497757558,34.85133849306785,14.238316587817657,103.5503800136122,2.6538358701695756e-14,64.78378313078639,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-08,3,primary,32.39189156539338,294.47174150357444,326.86363306896783,0.09909909909909963,257052.0,12.60129917891842,0.0,0.0,pre_leap,3,3,0.09909909909909913,0.29729729729729737,12.49544677114702,34.62003186942492,19.8964447942462,103.78168663725512,1.6520631914956803e-13,64.78378313078625,0.0,55.94963088567918,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-15,3,primary,31.097172910829237,310.49004723331734,341.58722014414656,0.09103728440925432,234425.0,13.265297178555716,11313.5,1.1405183860855488,post_leap,3,3,0.0,0.6982758620689654,9.296168118933233,34.87459310660296,21.801004791896002,104.82184405464108,0.0,67.72850054582216,0.0,58.894348300714924,0.0,14.723587075178731,0.0,29.447174150357462,0.0,0.0
2026-01-22,3,primary,27.839575359015946,322.58179703023785,350.4213723892538,0.07944599716963407,217437.0,12.803513366637668,8494.0,2.0362192680323394,post_leap,3,3,0.0,0.6806722689075629,9.166460159593349,35.00430106594284,18.673115199422593,105.00501623207873,0.0,70.6732179608579,0.0,58.894348300714924,0.0,17.668304490214474,0.0,35.33660898042895,0.0,0.0
2026-01-29,3,primary,23.48895619783986,329.87713360644966,353.3660898042895,0.06647201549772117,193637.0,12.130406997546885,11900.0,3.244932644196083,post_leap,3,3,0.0,0.6666666666666666,6.029516073262733,35.19652773723771,17.459440124577128,106.2186913069242,0.0,70.6732179608579,0.0,61.839065715750664,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-05,3,primary,20.06980927798387,336.2409979413414,356.3108072193253,0.05632669251491439,179372.0,11.188930980300087,7132.5,3.920869004255127,post_leap,3,3,0.0,0.6611570247933883,3.129793402191383,35.151532993273314,16.94001587579249,106.73811555570884,0.0,73.61793537589365,0.0,64.78378313078642,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-12,3,primary,19.221693576687226,345.9232658877453,365.14495946443253,0.052641267744405335,168935.0,11.37815939662428,5218.5,4.36838014979942,post_leap,3,3,0.0,0.6451612903225805,3.206515395991312,35.074810999473385,16.015178180695912,107.66295325080542,0.0,73.61793537589365,0.0,64.78378313078642,0.0,20.61302190525022,0.0,44.17076122553619,0.0,0.0
2026-02-19,3,primary,16.542665336271824,354.4917289582322,371.034394294504,0.044585261071892125,154821.0,10.685026796282044,7057.0,4.988903615946244,post_leap,3,3,0.0,0.6349206349206349,3.225615955310553,35.055710440154144,13.31704938096127,107.41636463550432,0.0,76.56265279092939,0.0,67.72850054582216,0.0,20.61302190525022,0.0,47.115478640571936,0.0,0.0
2026-02-26,3,primary,14.638933592694677,359.34017811684504,373.9791117095397,0.039143719887928856,148798.0,9.838125238709308,3011.5,5.22138276344254,post_leap,3,3,0.0,0.6299212598425197,0.5242065239205772,34.81240245650837,14.1147270687741,109.56340436272723,0.0,76.56265279092939,0.0,67.72850054582216,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-05,3,primary,11.25408041551242,362.7250312940273,373.9791117095397,0.030092804820214623,139917.0,8.043397453856514,4440.5,5.544765410605235,post_leap,3,3,0.0,0.6220472440944882,0.6348163684447613,34.70179261198419,10.61926404706764,107.1694325543622,1.601424544316442e-14,79.50737020596513,0.0,70.6732179608579,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-12,3,primary,15.34212480886753,367.47113914577943,382.81326395464697,0.040077307276074836,132277.0,11.598482584929753,3820.0,5.762847809742066,post_leap,3,3,0.0,0.6230769230769231,0.8919825868748316,34.44462639355412,14.450142221992698,109.22798920950864,0.0,79.50737020596515,0.0,73.61793537589365,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-19,3,primary,29.72568096578164,391.36890938433,421.0945903501116,0.0705914577080336,138000.0,21.540348525928724,0.0,5.734033570693355,post_leap,3,3,0.0,0.6153846153846154,3.8464288495186993,34.434897545945994,18.284570793058073,111.28299546851477,7.594681323204864,83.69155854290327,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-03-26,3,primary,32.43155472289299,388.6630356272186,421.0945903501116,0.0770172675358483,154628.0,20.97392110283583,0.0,5.705363402839887,post_leap,3,3,0.0,0.6153846153846154,6.982397883799749,34.243645926700694,17.820383626887125,108.80246521964996,7.628773212206117,83.65746665390202,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-04-02,3,primary,28.545621991354814,395.4936857737926,424.03930776514744,0.06731833928746224,130670.0,21.845581993843126,11979.0,7.686809392952651,post_leap,3,3,0.0,0.611111111111111,3.9959399014808774,34.28538649398382,16.028401824854754,110.59444702168233,8.521280265019183,85.70967701612469,0.0,79.50737020596515,0.0,26.502456735321715,0.0,58.894348300714924,0.0,0.0
2026-04-09,3,primary,31.633883756022367,401.2395762542323,432.8734600102547,0.07307882482625053,119643.0,26.440229479386478,5513.5,8.611940276572321,post_leap,3,3,0.0,0.6054421768707482,3.9272256512109553,34.35410074425374,15.394302181652773,111.2285466648843,12.31235592315864,84.86331877302098,0.0,82.45208762100089,0.0,26.502456735321715,0.0,61.839065715750664,0.0,0.0
2026-06-18,4,primary,97.1756746961782,512.3808302162212,609.5565049123994,0.15942028985507015,,,0.0,0.0,pre_leap,4,3,0.13526570048309178,0.5024154589371981,35.33661552021077,35.33660244064713,47.11547210078873,126.62285538632028,5.889434830071494,103.0651095262511,8.834152245107218,106.00982694128687,0.0,38.281326395464696,0.0,91.28623986610813,0.0,11.778869660142984
2026-06-25,4,primary,168.04795396541215,512.1817689078451,680.2297228732573,0.24704588511008568,472376.0,35.575040638265314,0.0,0.0,pre_leap,4,3,0.18181818181818193,0.5541125541125542,23.554499475091685,35.339848825623235,100.12363195640984,126.61960900134261,35.54097337176001,102.86074513492005,8.828849162150613,106.01513002424348,0.0,38.281326395464696,0.0,94.23095728114387,0.0,8.834152245107237
2026-07-02,4,primary,205.90334181903995,518.4971422797536,724.4004840987935,0.2842396524281711,450911.0,45.66385424596871,0.0,0.0,pre_leap,4,3,0.18292682926829268,0.573170731707317,17.67140514702254,35.33350832362089,114.84087852958682,126.62594950334436,61.54129792437093,103.36287731763085,11.84976021805964,105.9389363833702,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-09,4,primary,235.3568499285371,518.490808320614,753.847658249151,0.31220744317912347,431527.0,54.540469061851766,0.0,0.0,pre_leap,4,3,0.17968750000000008,0.5898437500000001,11.77602062181168,35.339458018760254,123.68098046983403,126.6199998082044,79.46810271020149,103.10437702201477,20.43174612668989,106.1911027198472,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-16,4,primary,259.2478134769772,524.0470189225312,783.2948323995084,0.33097092276583734,412846.0,62.795282860189324,0.0,0.0,pre_leap,4,3,0.1766917293233083,0.5977443609022557,8.781488046987326,35.38927317854886,129.6202304596944,126.5701846484155,94.172790086836,103.12327672055899,26.673304883459515,105.83897879314907,0.0,44.17076122553619,0.0,100.12039211121537,0.0,8.834152245107237
2026-07-23,4,primary,279.72870022433324,535.9580237405683,815.6867239649015,0.34293643871586393,399123.0,70.0858382564606,6861.5,3.4469586667615135,post_leap,4,3,0.0,0.8014440433212998,5.676233591261914,35.54981021923853,128.21326797893119,127.97714712917872,108.14687152219784,103.87278236037588,37.692327131942335,106.59882620480923,0.0,44.17076122553619,0.0,106.00982694128686,0.0,11.778869660142984
2026-07-30,4,primary,294.1944354050777,547.9947452951455,842.1891807002232,0.3493210814706441,380114.0,77.39636935368802,9504.5,8.758770671095945,post_leap,4,3,0.0,0.8006993006993008,2.6513801686200638,35.62994622684463,125.49608400923017,130.69433109887973,122.74340713521555,106.94455123757264,43.30356409201195,106.87702407481109,0.0,47.115478640571936,0.0,108.9545443563226,0.0,11.778869660142984
2026-08-06,4,primary,309.3396865087195,559.3519509268257,868.6916374355452,0.3560983819550948,367949.0,84.07134861318268,6082.5,12.481084150490924,post_leap,4,3,0.0,0.7966101694915253,1.9404874500894862e-12,35.33660898042701,124.18588532526671,132.00452978284318,128.26950920564747,107.30788399721223,56.88429197780348,108.01988326419828,0.0,50.06019605560768,0.0,114.8439791863941,0.0,11.778869660142984
2026-08-13,4,primary,322.3001554783336,572.8939386925333,895.1940941708668,0.36003382682819146,354963.0,90.79823966958065,6493.0,16.785680862101632,post_leap,4,3,0.0,0.7927631578947367,1.90840223143247e-12,35.33660898042704,118.73311210946915,134.51258558360502,131.41589869679427,110.0509293361369,72.15114467206823,107.47661764511227,0.0,53.00491347064343,0.0,117.78869660142985,0.0,14.723587075178731
2026-08-20,4,primary,344.7359559994829,599.7583667726744,944.4943227721574,0.36499526538990573,343054.0,100.49028899225279,5954.5,21.027017402691268,post_leap,4,3,0.0,0.7756060367575094,2.9305396397645054e-11,30.868761867931617,103.4483604721685,135.5844642454577,124.27413259526807,111.40573962255147,117.01346293201705,109.96057668985712,0.0,58.38721941389031,0.0,127.04914819766462,0.0,26.502456735321715
2024-12-19,1,no_transfers,35.336608980428935,182.57247973221624,217.90908871264517,0.16216216216216212,173213.0,20.400667952422125,0.0,0.0,pre_leap,3,3,0.16216216216216214,0.2027027027027027,29.925067194126314,70.19532491708905,5.411541786302623,97.65356773994849,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2024-12-26,1,no_transfers,53.00491347064342,182.57247973221627,235.5773932028597,0.22499999999999995,340543.0,15.564822495439174,0.0,0.0,pre_leap,3,3,0.22499999999999995,0.26249999999999996,42.373549771696105,69.52571199966225,10.631363698947311,98.32318065737529,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-01-02,1,no_transfers,62.66033655045417,181.75120889751275,244.41154544796692,0.25637224475467346,351168.0,17.843407300908446,0.0,0.0,pre_leap,3,3,0.25301204819277123,0.3012048192771086,42.89655921479337,69.00270255656498,18.94250650095733,98.84619010047251,0.8212708347034633,10.95759882543952,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
