date,attempts,meso_cost,meso_per_attempt
2026-07-20,45150,3857155733300,85429805.83
2026-07-21,45745,4181524614000,91409435.22
2026-07-22,42727,3424661128300,80152155.04
2026-07-23,44122,4458002423900,101038085.85
2026-07-24,48200,4485666530600,93063620.97
2026-07-25,60168,5949784715200,98886197.23
2026-07-26,53773,5052508256200,93959947.49
2026-07-27,38436,3516882547300,91499702.03
2026-07-28,33238,2464733984100,74154100.25
2026-07-29,29336,2421386305200,82539756.79
2026-07-30,34782,3280824926000,94325367.32
2026-07-31,48606,5752264428700,118344739.92
2026-08-01,50955,6217596341800,122021319.63
2026-08-02,91192,9072209210300,99484704.91
2026-08-03,34138,2570926804000,75309824.95
2026-08-04,30599,2546625916600,83225788.97
2026-08-05,32229,3515968414300,109093313.92
2026-08-06,39668,3870721851800,97577943.22
2026-08-07,65181,8131086448400,124746267.29
2026-08-08,54095,5425115971000,100288676.79
2026-08-09,53696,6171022911500,114925188.31
2026-08-10,37832,4175965732600,110381838.99
2026-08-11,31905,3394855394800,106405121.29
2026-08-12,28905,3262214434100,112859866.25
2026-08-13,35387,4113691753200,116248671.92
2026-08-14,26005,2060350613400,79229018.01
2026-08-15,23425,2583311914800,110280124.43
2026-08-16,1105085,356891714106900,322954084.17
2026-08-17,24577,1709288846900,69548311.3
2026-08-18,20263,1690732684300,83439406.03
2026-08-19,20852,2276431913400,109170914.7
2026-08-20,22943,3434386600500,149692132.7
2026-08-21,25165,4002393875600,159046051.09
2026-08-22,28977,3866606242700,133437079.16
2026-08-23,26977,3262573919600,120939093.29
2026-08-24,19416,2443024568100,125825327.98
2026-08-25,25229,3241122502800,128468132.02
2026-08-26,23864,3165651190000,132653838.0
2026-08-27,27474,4549806798600,165604091.09
2026-08-28,26406,3647908480500,138146954.5
2026-08-29,29208,4083577859600,139810252.66
2026-08-30,37832,4872036753700,128780840.39
2026-08-31,25541,4186200164200,163901184.93
2026-09-01,24816,4266305346500,171917526.86
2026-09-02,19097,3455239586000,180931014.61
2026-09-03,23277,3895231833100,167342519.79
2026-09-04,15714,2539982612100,161638196.01
2026-09-05,10567,1157709101300,109558919.4
2026-09-06,404040,150681874395000,372938012.07
2026-09-07,5633,601993892300,106869144.74
2026-09-08,5431,553545266900,101923267.7
2026-09-09,3811,578418754300,151776109.76
2026-09-10,5149,661102043700,128394259.8
2026-09-11,302,75742640500,250803445.36
