date,season,scenario,C_boss,M_boss,B_total,C_share,C_accounts,C_mean_per_100k,estimated_transfer_count,transferred_production_in_main,stage,cap_tier,season_boss_tier,assumption_only_share_lower,assumption_only_share_upper,C_tier1,M_tier1,C_tier2,M_tier2,C_tier3,M_tier3,C_tier4,M_tier4,C_tier5,M_tier5,C_tier6,M_tier6,C_tier7,M_tier7
2025-07-10,2,primary,135.9248006324596,226.27544141693716,362.20024204939676,0.3752752893354561,563148.0,24.136603633939856,0.0,0.0,pre_leap,3,3,0.37398373983739835,0.45528455284552843,53.86081887050338,58.038442900854974,81.59618222114092,115.69988458625407,0.46779954081528247,28.97937460954218,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-17,2,primary,172.73912754710483,213.0188538225779,385.75798136968274,0.44779145446005447,531711.0,32.48740905249371,15718.5,3.035129633760668,post_leap,3,3,0.0,0.9312977099236641,50.02935176181359,55.980475179473274,120.00414175581555,100.84966437186539,2.7056340294756986,29.68625753591751,0.0,20.61302190525022,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-07-24,2,primary,180.68195342018706,210.96546277956716,391.6474161997542,0.4613383005903268,503401.0,35.892251588730865,14155.0,6.698828186696253,post_leap,3,3,0.0,0.9323308270676691,41.66866171763382,55.507012978545795,131.09681460653127,98.59114376625692,7.916477096021962,30.36484929944273,0.0,17.668304490214474,0.0,2.944717415035746,0.0,5.889434830071492,0.0,0.0
2025-07-31,2,primary,183.08983503344783,214.44701599637787,397.5368510298257,0.46056066138057544,471778.0,38.80847242420118,15811.5,11.205416733724514,post_leap,3,3,0.0,0.925925925925926,36.22229732023914,55.06394254586899,139.64647169554036,98.87563892235508,7.22106601766833,31.060260377796364,0.0,20.61302190525022,0.0,0.0,0.0,8.834152245107237,0.0,0.0
2025-08-07,2,primary,185.65774810426143,214.82382034060004,400.48156844486147,0.46358624898819256,439788.0,42.21528284179227,15995.0,16.115321781456675,post_leap,3,3,0.0,0.9264705882352942,30.89266277442909,54.50414226160755,142.52935305654347,98.9374749763877,12.235732273288855,31.935028952247336,0.0,17.668304490214474,0.0,2.944717415035746,0.0,8.834152245107237,0.0,0.0
2025-08-14,2,primary,184.6588100269495,221.7121932479835,406.371003274933,0.45440941538345286,410441.0,44.99034210201942,14673.5,20.99031279478171,post_leap,3,3,0.0,0.9130434782608694,28.57440859999667,53.87767902100421,144.61066318261788,99.80088226534903,11.473738244334942,32.69702298120124,0.0,23.557739320285968,0.0,0.0,0.0,11.778869660142984,0.0,0.0
2025-08-21,2,primary,192.98661311998774,227.1135501598966,420.1001632798843,0.4593823806524298,388357.0,49.69309504398987,11042.0,24.859628090731782,post_leap,3,3,0.0,0.9035090708062442,24.135861586990025,53.03604308291228,144.14753514742915,99.76351048280162,24.703216385568567,33.77814148485811,0.0,27.54539315799444,0.0,5.441492955628173,0.0,7.548968995701999,0.0,0.0
2025-08-28,2,primary,188.98718978860666,235.05211797654079,424.03930776514744,0.4456831862702608,356370.0,53.031172598312615,15993.5,31.09346207496654,post_leap,3,3,0.0,0.8888888888888888,21.404305451974768,52.21362992391889,140.68101006693686,100.78581796599431,26.901874269695035,34.93719144605563,0.0,32.39189156539321,0.0,0.0,0.0,14.723587075178731,0.0,0.0
2025-09-04,2,primary,184.9909760212611,236.1036143288505,421.0945903501116,0.43930978991550007,332895.0,55.570367840088046,11737.5,35.91762187157326,post_leap,3,3,0.0,0.8881118881118882,19.29917757390835,51.374040386949545,134.39545327205954,101.18193993080016,31.296345175293233,36.432155370528925,0.0,32.39189156539321,0.0,2.944717415035746,0.0,11.778869660142984,0.0,0.0
2025-09-11,2,primary,176.39532701495494,241.75454592012102,418.14987293507596,0.4218471376705236,309117.0,57.064259492345926,11889.0,41.023442588221855,post_leap,3,3,0.0,0.880281690140845,17.20613558087706,50.5223649649451,129.3072894211834,103.32538636664052,29.881902012894475,37.846598532927686,0.0,32.39189156539321,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-18,2,primary,171.415571362676,249.67901898743563,421.0945903501116,0.4070714164723787,288952.0,59.32319948042442,10082.5,45.421128545933364,post_leap,3,3,0.0,0.8671328671328673,15.08268912526093,49.70109400552549,122.20663522574107,104.53660573201138,34.12624701167397,39.491688364219684,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-25,2,primary,139.84535638457714,254.74677723021284,394.59213361479,0.35440482582224364,240758.0,58.08544529551547,24097.0,56.630112006241994,post_leap,3,3,0.0,0.8656716417910447,9.624130890827416,49.27021740988751,101.90202582166413,110.1176280609096,28.319199672085592,42.35401828877231,0.0,35.33660898042895,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-02,2,primary,126.78314309029717,261.91955569442126,388.70269878471845,0.32616995839412877,216580.0,58.538712295824716,12089.0,61.96452103163068,post_leap,3,3,0.0,0.856060606060606,7.541466426467794,48.408164459211385,92.84331613999682,113.2869029125054,26.398360523832565,44.27485743702533,0.0,35.33660898042895,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-09,2,primary,121.32979091630114,264.4281904533816,385.75798136968274,0.31452308643233845,198964.0,60.98077587719443,8808.0,65.77957024968552,post_leap,3,3,0.0,0.8549618320610687,8.443770704372787,47.50586018130639,85.22963540688308,115.01114881554766,27.656384805045263,45.96155057084839,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-16,2,primary,103.44783891622949,273.475990208346,376.9238291245755,0.27445290247764986,185308.0,55.824810000771414,6828.0,68.78168629995297,post_leap,3,3,0.0,0.8437500000000001,6.584120020933149,46.42079344971028,70.78117610808181,120.62545586924168,26.08254278721453,47.53539258867912,0.0,38.281326395464696,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-23,2,primary,54.7212990940727,266.2528991448236,320.9741982388963,0.17048504021293467,169443.0,32.29481247031314,7932.5,71.98042031110215,post_leap,3,3,0.0,0.7706422018348624,0.41161756412012795,43.75914366141606,37.254297002038115,101.14742150464194,17.05538452791445,47.72839860287197,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-10-30,2,primary,35.36663981490366,264.99453651874245,300.3611763336461,0.11774704123417674,150125.0,23.55812810318312,9659.0,74.11600295875267,post_leap,3,3,0.0,0.7549019607843137,2.4608426340478597e-14,41.22604381050042,19.796104942709608,100.93730907375598,15.570534872194022,49.213248258592394,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-06,2,primary,29.198835494976223,268.21762342363417,297.4164589186104,0.0981749147345159,134699.0,21.67709893538647,7713.0,75.19905368043773,post_leap,3,3,0.0,0.7425742574257423,0.3733578670010131,40.85268594349943,14.4539918947822,100.38998729161189,14.37148573319301,50.412297397593406,0.0,50.06019605560768,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-13,2,primary,26.275639455822564,274.08553687782353,300.3611763336461,0.08748014565848936,118308.0,22.209520451552358,8195.5,76.24429572663522,post_leap,3,3,0.0,0.7352941176470589,2.0674484907603788e-14,38.281326395464674,13.27905390360613,104.50964269782372,12.99658555221641,51.78719757857001,0.0,47.115478640571936,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-18,3,primary,14.72358707517889,282.6928718434315,297.4164589186104,0.04950495049505004,,,0.0,0.0,pre_leap,3,3,0.04950495049504959,0.2475247524752476,14.723587075178587,35.3366089804291,1.7000641315133874e-13,103.06510952625094,1.3247482670199782e-13,58.89434830071479,0.0,53.00491347064343,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-25,3,primary,29.447174150357636,288.58230667350296,318.0294808238606,0.09259259259259314,289845.0,10.159628128950866,0.0,0.0,pre_leap,3,3,0.09259259259259268,0.28703703703703715,18.0330233405512,34.971890130092234,11.414150809806294,103.4298283765878,1.425634662429753e-13,61.83906571575052,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-01,3,primary,32.391891565393266,291.5270240885388,323.91891565393206,0.10000000000000019,283614.0,11.421118691388036,0.0,0.0,pre_leap,3,3,0.1000000000000001,0.3000000000000001,18.15357497757558,34.85133849306785,14.238316587817657,103.5503800136122,2.6538358701695756e-14,64.78378313078639,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-08,3,primary,32.39189156539338,294.47174150357444,326.86363306896783,0.09909909909909963,257052.0,12.60129917891842,0.0,0.0,pre_leap,3,3,0.09909909909909913,0.29729729729729737,12.49544677114702,34.62003186942492,19.8964447942462,103.78168663725512,1.6520631914956803e-13,64.78378313078625,0.0,55.94963088567918,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-15,3,primary,31.097172910829237,310.49004723331734,341.58722014414656,0.09103728440925432,234425.0,13.265297178555716,11313.5,1.1405183860855488,post_leap,3,3,0.0,0.6982758620689654,9.296168118933233,34.87459310660296,21.801004791896002,104.82184405464108,0.0,67.72850054582216,0.0,58.894348300714924,0.0,14.723587075178731,0.0,29.447174150357462,0.0,0.0
2026-01-22,3,primary,27.839575359015946,322.58179703023785,350.4213723892538,0.07944599716963407,217437.0,12.803513366637668,8494.0,2.0362192680323394,post_leap,3,3,0.0,0.6806722689075629,9.166460159593349,35.00430106594284,18.673115199422593,105.00501623207873,0.0,70.6732179608579,0.0,58.894348300714924,0.0,17.668304490214474,0.0,35.33660898042895,0.0,0.0
2026-01-29,3,primary,23.48895619783986,329.87713360644966,353.3660898042895,0.06647201549772117,193637.0,12.130406997546885,11900.0,3.244932644196083,post_leap,3,3,0.0,0.6666666666666666,6.029516073262733,35.19652773723771,17.459440124577128,106.2186913069242,0.0,70.6732179608579,0.0,61.839065715750664,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-05,3,primary,20.06980927798387,336.2409979413414,356.3108072193253,0.05632669251491439,179372.0,11.188930980300087,7132.5,3.920869004255127,post_leap,3,3,0.0,0.6611570247933883,3.129793402191383,35.151532993273314,16.94001587579249,106.73811555570884,0.0,73.61793537589365,0.0,64.78378313078642,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-12,3,primary,19.221693576687226,345.9232658877453,365.14495946443253,0.052641267744405335,168935.0,11.37815939662428,5218.5,4.36838014979942,post_leap,3,3,0.0,0.6451612903225805,3.206515395991312,35.074810999473385,16.015178180695912,107.66295325080542,0.0,73.61793537589365,0.0,64.78378313078642,0.0,20.61302190525022,0.0,44.17076122553619,0.0,0.0
2026-02-19,3,primary,16.542665336271824,354.4917289582322,371.034394294504,0.044585261071892125,154821.0,10.685026796282044,7057.0,4.988903615946244,post_leap,3,3,0.0,0.6349206349206349,3.225615955310553,35.055710440154144,13.31704938096127,107.41636463550432,0.0,76.56265279092939,0.0,67.72850054582216,0.0,20.61302190525022,0.0,47.115478640571936,0.0,0.0
2026-02-26,3,primary,14.638933592694677,359.34017811684504,373.9791117095397,0.039143719887928856,148798.0,9.838125238709308,3011.5,5.22138276344254,post_leap,3,3,0.0,0.6299212598425197,0.5242065239205772,34.81240245650837,14.1147270687741,109.56340436272723,0.0,76.56265279092939,0.0,67.72850054582216,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-05,3,primary,11.25408041551242,362.7250312940273,373.9791117095397,0.030092804820214623,139917.0,8.043397453856514,4440.5,5.544765410605235,post_leap,3,3,0.0,0.6220472440944882,0.6348163684447613,34.70179261198419,10.61926404706764,107.1694325543622,1.601424544316442e-14,79.50737020596513,0.0,70.6732179608579,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-12,3,primary,15.34212480886753,367.47113914577943,382.81326395464697,0.040077307276074836,132277.0,11.598482584929753,3820.0,5.762847809742066,post_leap,3,3,0.0,0.6230769230769231,0.8919825868748316,34.44462639355412,14.450142221992698,109.22798920950864,0.0,79.50737020596515,0.0,73.61793537589365,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-19,3,primary,29.72568096578164,391.36890938433,421.0945903501116,0.0705914577080336,138000.0,21.540348525928724,0.0,5.734033570693355,post_leap,3,3,0.0,0.6153846153846154,3.8464288495186993,34.434897545945994,18.284570793058073,111.28299546851477,7.594681323204864,83.69155854290327,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-03-26,3,primary,32.43155472289299,388.6630356272186,421.0945903501116,0.0770172675358483,154628.0,20.97392110283583,0.0,5.705363402839887,post_leap,3,3,0.0,0.6153846153846154,6.982397883799749,34.243645926700694,17.820383626887125,108.80246521964996,7.628773212206117,83.65746665390202,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-04-02,3,primary,28.545621991354814,395.4936857737926,424.03930776514744,0.06731833928746224,130670.0,21.845581993843126,11979.0,7.686809392952651,post_leap,3,3,0.0,0.611111111111111,3.9959399014808774,34.28538649398382,16.028401824854754,110.59444702168233,8.521280265019183,85.70967701612469,0.0,79.50737020596515,0.0,26.502456735321715,0.0,58.894348300714924,0.0,0.0
2026-04-09,3,primary,31.633883756022367,401.2395762542323,432.8734600102547,0.07307882482625053,119643.0,26.440229479386478,5513.5,8.611940276572321,post_leap,3,3,0.0,0.6054421768707482,3.9272256512109553,34.35410074425374,15.394302181652773,111.2285466648843,12.31235592315864,84.86331877302098,0.0,82.45208762100089,0.0,26.502456735321715,0.0,61.839065715750664,0.0,0.0
2026-06-18,4,primary,97.1756746961782,512.3808302162212,609.5565049123994,0.15942028985507015,,,0.0,0.0,pre_leap,4,3,0.13526570048309178,0.5024154589371981,35.33661552021077,35.33660244064713,47.11547210078873,126.62285538632028,5.889434830071494,103.0651095262511,8.834152245107218,106.00982694128687,0.0,38.281326395464696,0.0,91.28623986610813,0.0,11.778869660142984
2026-06-25,4,primary,168.04795396541215,512.1817689078451,680.2297228732573,0.24704588511008568,472376.0,35.575040638265314,0.0,0.0,pre_leap,4,3,0.18181818181818193,0.5541125541125542,23.554499475091685,35.339848825623235,100.12363195640984,126.61960900134261,35.54097337176001,102.86074513492005,8.828849162150613,106.01513002424348,0.0,38.281326395464696,0.0,94.23095728114387,0.0,8.834152245107237
2026-07-02,4,primary,205.90334181903995,518.4971422797536,724.4004840987935,0.2842396524281711,450911.0,45.66385424596871,0.0,0.0,pre_leap,4,3,0.18292682926829268,0.573170731707317,17.67140514702254,35.33350832362089,114.84087852958682,126.62594950334436,61.54129792437093,103.36287731763085,11.84976021805964,105.9389363833702,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-09,4,primary,235.3568499285371,518.490808320614,753.847658249151,0.31220744317912347,431527.0,54.540469061851766,0.0,0.0,pre_leap,4,3,0.17968750000000008,0.5898437500000001,11.77602062181168,35.339458018760254,123.68098046983403,126.6199998082044,79.46810271020149,103.10437702201477,20.43174612668989,106.1911027198472,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-16,4,primary,259.2478134769772,524.0470189225312,783.2948323995084,0.33097092276583734,412846.0,62.795282860189324,0.0,0.0,pre_leap,4,3,0.1766917293233083,0.5977443609022557,8.781488046987326,35.38927317854886,129.6202304596944,126.5701846484155,94.172790086836,103.12327672055899,26.673304883459515,105.83897879314907,0.0,44.17076122553619,0.0,100.12039211121537,0.0,8.834152245107237
2026-07-23,4,primary,279.72870022433324,535.9580237405683,815.6867239649015,0.34293643871586393,399123.0,70.0858382564606,6861.5,3.4469586667615135,post_leap,4,3,0.0,0.8014440433212998,5.676233591261914,35.54981021923853,128.21326797893119,127.97714712917872,108.14687152219784,103.87278236037588,37.692327131942335,106.59882620480923,0.0,44.17076122553619,0.0,106.00982694128686,0.0,11.778869660142984
2026-07-30,4,primary,294.1944354050777,547.9947452951455,842.1891807002232,0.3493210814706441,380114.0,77.39636935368802,9504.5,8.758770671095945,post_leap,4,3,0.0,0.8006993006993008,2.6513801686200638,35.62994622684463,125.49608400923017,130.69433109887973,122.74340713521555,106.94455123757264,43.30356409201195,106.87702407481109,0.0,47.115478640571936,0.0,108.9545443563226,0.0,11.778869660142984
2026-08-06,4,primary,309.3396865087195,559.3519509268257,868.6916374355452,0.3560983819550948,367949.0,84.07134861318268,6082.5,12.481084150490924,post_leap,4,3,0.0,0.7966101694915253,1.9404874500894862e-12,35.33660898042701,124.18588532526671,132.00452978284318,128.26950920564747,107.30788399721223,56.88429197780348,108.01988326419828,0.0,50.06019605560768,0.0,114.8439791863941,0.0,11.778869660142984
2026-08-13,4,primary,322.3001554783336,572.8939386925333,895.1940941708668,0.36003382682819146,354963.0,90.79823966958065,6493.0,16.785680862101632,post_leap,4,3,0.0,0.7927631578947367,1.90840223143247e-12,35.33660898042704,118.73311210946915,134.51258558360502,131.41589869679427,110.0509293361369,72.15114467206823,107.47661764511227,0.0,53.00491347064343,0.0,117.78869660142985,0.0,14.723587075178731
2026-08-20,4,primary,344.7359559994829,599.7583667726744,944.4943227721574,0.36499526538990573,343054.0,100.49028899225279,5954.5,21.027017402691268,post_leap,4,3,0.0,0.7756060367575094,2.9305396397645054e-11,30.868761867931617,103.4483604721685,135.5844642454577,124.27413259526807,111.40573962255147,117.01346293201705,109.96057668985712,0.0,58.38721941389031,0.0,127.04914819766462,0.0,26.502456735321715
2024-12-19,1,no_transfers,35.336608980428935,182.57247973221624,217.90908871264517,0.16216216216216212,173213.0,20.400667952422125,0.0,0.0,pre_leap,3,3,0.16216216216216214,0.2027027027027027,29.925067194126314,70.19532491708905,5.411541786302623,97.65356773994849,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2024-12-26,1,no_transfers,53.00491347064342,182.57247973221627,235.5773932028597,0.22499999999999995,340543.0,15.564822495439174,0.0,0.0,pre_leap,3,3,0.22499999999999995,0.26249999999999996,42.373549771696105,69.52571199966225,10.631363698947311,98.32318065737529,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-01-02,1,no_transfers,62.66033655045417,181.75120889751275,244.41154544796692,0.25637224475467346,351168.0,17.843407300908446,0.0,0.0,pre_leap,3,3,0.25301204819277123,0.3012048192771086,42.89655921479337,69.00270255656498,18.94250650095733,98.84619010047251,0.8212708347034633,10.95759882543952,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
